event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,source,origin_time_dt
smi:ISC/evid=636315627,2023-06-04T02:30:40.000000Z,38.236,37.871,12.1,1.6,ML,ISC,2023-06-04 02:30:40+00:00
smi:ISC/evid=636315628,2023-06-04T02:52:22.100000Z,37.851,36.314,15.6,1.4,ML,ISC,2023-06-04 02:52:22.100000+00:00
smi:ISC/evid=636315631,2023-06-04T03:09:23.300000Z,37.8495,36.5657,8.9,1.2,ML,ISC,2023-06-04 03:09:23.300000+00:00
smi:ISC/evid=636315634,2023-06-04T03:41:27.200000Z,38.4415,37.2647,10.5,1.3,ML,ISC,2023-06-04 03:41:27.200000+00:00
smi:ISC/evid=636315636,2023-06-04T04:20:21.000000Z,38.433,37.569,7.1,1.7,ML,ISC,2023-06-04 04:20:21+00:00
smi:ISC/evid=636315640,2023-06-04T05:00:23.000000Z,37.457,37.177,8.5,1.4,ML,ISC,2023-06-04 05:00:23+00:00
smi:ISC/evid=643177865,2023-06-04T05:03:05.000000Z,38.485,37.613,7.6,1.2,ML,ISC,2023-06-04 05:03:05+00:00
smi:ISC/evid=636315642,2023-06-04T05:15:48.000000Z,38.243,38.057,7.0,1.7,ML,ISC,2023-06-04 05:15:48+00:00
smi:ISC/evid=643177863,2023-06-04T05:28:24.000000Z,37.968,36.312,7.0,1.4,ML,ISC,2023-06-04 05:28:24+00:00
smi:ISC/evid=636315644,2023-06-04T05:37:51.600000Z,37.2255,36.7445,6.6,1.8,ML,ISC,2023-06-04 05:37:51.600000+00:00
smi:ISC/evid=643177861,2023-06-04T06:05:20.000000Z,38.041,38.145,7.2,1.6,ML,ISC,2023-06-04 06:05:20+00:00
smi:ISC/evid=636315651,2023-06-04T07:00:02.000000Z,37.776,36.299,7.0,2.0,ML,ISC,2023-06-04 07:00:02+00:00
smi:ISC/evid=636315652,2023-06-04T07:18:16.700000Z,38.1407,37.7883,8.0,1.8,ML,ISC,2023-06-04 07:18:16.700000+00:00
smi:ISC/evid=643177860,2023-06-04T07:27:51.000000Z,38.296,38.233,6.9,1.6,ML,ISC,2023-06-04 07:27:51+00:00
smi:ISC/evid=636315653,2023-06-04T07:32:51.300000Z,38.4605,37.5742,7.0,1.9,ML,ISC,2023-06-04 07:32:51.300000+00:00
smi:ISC/evid=636315654,2023-06-04T08:21:30.800000Z,38.1388,37.7622,2.4,2.0,ML,ISC,2023-06-04 08:21:30.800000+00:00
smi:ISC/evid=636315656,2023-06-04T08:35:55.000000Z,37.556,37.114,7.0,1.9,ML,ISC,2023-06-04 08:35:55+00:00
smi:ISC/evid=636315658,2023-06-04T08:59:56.000000Z,37.861,37.86,2.4,1.6,ML,ISC,2023-06-04 08:59:56+00:00
smi:ISC/evid=636315660,2023-06-04T09:56:47.000000Z,37.341,37.027,7.0,1.8,ML,ISC,2023-06-04 09:56:47+00:00
smi:ISC/evid=636315661,2023-06-04T09:59:35.000000Z,37.877,36.642,7.0,2.0,ML,ISC,2023-06-04 09:59:35+00:00
smi:ISC/evid=636315663,2023-06-04T10:21:24.000000Z,37.3675,36.7625,9.8,2.0,ML,ISC,2023-06-04 10:21:24+00:00
smi:ISC/evid=636315664,2023-06-04T10:51:56.400000Z,37.5127,36.755,9.4,1.7,ML,ISC,2023-06-04 10:51:56.400000+00:00
smi:ISC/evid=636315665,2023-06-04T10:57:50.000000Z,37.431,37.134,7.0,1.3,ML,ISC,2023-06-04 10:57:50+00:00
smi:ISC/evid=636315672,2023-06-04T12:13:49.000000Z,38.051,37.638,6.3,1.8,ML,ISC,2023-06-04 12:13:49+00:00
smi:ISC/evid=636315674,2023-06-04T12:33:03.000000Z,38.257,37.2,7.0,1.8,ML,ISC,2023-06-04 12:33:03+00:00
smi:ISC/evid=636315675,2023-06-04T12:46:49.200000Z,38.4788,37.5607,5.5,2.0,ML,ISC,2023-06-04 12:46:49.200000+00:00
smi:ISC/evid=636315679,2023-06-04T13:38:06.600000Z,38.0492,36.498,8.8,1.8,ML,ISC,2023-06-04 13:38:06.600000+00:00
smi:ISC/evid=636315681,2023-06-04T14:16:20.200000Z,37.94,37.0993,14.5,1.3,ML,ISC,2023-06-04 14:16:20.200000+00:00
smi:ISC/evid=636315682,2023-06-04T14:21:26.200000Z,38.0287,36.1028,5.0,1.4,ML,ISC,2023-06-04 14:21:26.200000+00:00
smi:ISC/evid=636315683,2023-06-04T14:24:12.700000Z,37.9087,36.3432,14.0,1.4,ML,ISC,2023-06-04 14:24:12.700000+00:00
smi:ISC/evid=636315684,2023-06-04T14:47:07.800000Z,38.0518,36.631,5.0,1.7,ML,ISC,2023-06-04 14:47:07.800000+00:00
smi:ISC/evid=643177856,2023-06-04T14:49:29.000000Z,38.088,37.818,5.9,1.2,ML,ISC,2023-06-04 14:49:29+00:00
smi:ISC/evid=636315685,2023-06-04T14:50:30.300000Z,38.1275,36.4987,12.0,1.3,ML,ISC,2023-06-04 14:50:30.300000+00:00
smi:ISC/evid=636315688,2023-06-04T14:51:27.000000Z,37.406,36.853,7.0,2.0,ML,ISC,2023-06-04 14:51:27+00:00
smi:ISC/evid=643177854,2023-06-04T15:21:20.000000Z,38.097,38.356,7.0,1.2,ML,ISC,2023-06-04 15:21:20+00:00
smi:ISC/evid=636315692,2023-06-04T15:47:50.000000Z,37.522,37.12,7.0,1.4,ML,ISC,2023-06-04 15:47:50+00:00
smi:ISC/evid=636315693,2023-06-04T15:51:07.400000Z,38.1695,37.8913,4.1,1.9,ML,ISC,2023-06-04 15:51:07.400000+00:00
smi:ISC/evid=643177849,2023-06-04T16:01:36.000000Z,38.263,38.192,7.0,1.7,ML,ISC,2023-06-04 16:01:36+00:00
smi:ISC/evid=643177848,2023-06-04T16:04:57.000000Z,38.232,38.187,6.9,1.3,ML,ISC,2023-06-04 16:04:57+00:00
smi:ISC/evid=636315695,2023-06-04T16:11:12.300000Z,38.3377,37.2042,5.0,1.7,ML,ISC,2023-06-04 16:11:12.300000+00:00
smi:ISC/evid=636315698,2023-06-04T16:34:41.800000Z,38.2218,37.3843,13.7,1.4,ML,ISC,2023-06-04 16:34:41.800000+00:00
smi:ISC/evid=643177846,2023-06-04T16:39:05.000000Z,37.797,36.123,7.0,1.1,ML,ISC,2023-06-04 16:39:05+00:00
smi:ISC/evid=643177844,2023-06-04T16:52:33.000000Z,37.897,36.261,6.1,1.6,ML,ISC,2023-06-04 16:52:33+00:00
smi:ISC/evid=636315699,2023-06-04T16:53:15.000000Z,38.107,38.394,7.0,0.8,ML,ISC,2023-06-04 16:53:15+00:00
smi:ISC/evid=636315701,2023-06-04T17:05:23.000000Z,37.746,36.548,7.0,1.8,ML,ISC,2023-06-04 17:05:23+00:00
smi:ISC/evid=636315705,2023-06-04T17:40:48.700000Z,38.2412,38.1165,5.4,1.9,ML,ISC,2023-06-04 17:40:48.700000+00:00
smi:ISC/evid=636315706,2023-06-04T17:56:29.900000Z,38.216,36.9008,4.8,1.4,ML,ISC,2023-06-04 17:56:29.900000+00:00
smi:ISC/evid=643177841,2023-06-04T17:58:53.000000Z,38.31,38.259,6.9,0.9,ML,ISC,2023-06-04 17:58:53+00:00
smi:ISC/evid=643177840,2023-06-04T18:05:36.000000Z,37.403,36.876,14.6,1.0,ML,ISC,2023-06-04 18:05:36+00:00
smi:ISC/evid=636315707,2023-06-04T18:10:53.100000Z,38.1048,36.5323,7.3,1.6,ML,ISC,2023-06-04 18:10:53.100000+00:00
smi:ISC/evid=643177838,2023-06-04T18:16:25.000000Z,38.167,38.45,7.0,0.9,ML,ISC,2023-06-04 18:16:25+00:00
smi:ISC/evid=643249034,2023-06-04T18:41:22.000000Z,38.129,38.491,7.0,0.8,ML,ISC,2023-06-04 18:41:22+00:00
smi:ISC/evid=636315709,2023-06-04T18:41:34.300000Z,38.0255,36.5698,20.4,1.2,ML,ISC,2023-06-04 18:41:34.300000+00:00
smi:ISC/evid=643177836,2023-06-04T19:00:59.000000Z,38.075,38.402,6.9,1.0,ML,ISC,2023-06-04 19:00:59+00:00
smi:ISC/evid=643177833,2023-06-04T19:10:02.000000Z,38.085,38.49,7.0,1.0,ML,ISC,2023-06-04 19:10:02+00:00
smi:ISC/evid=643177831,2023-06-04T19:16:09.000000Z,38.064,38.359,5.2,1.2,ML,ISC,2023-06-04 19:16:09+00:00
smi:ISC/evid=643177830,2023-06-04T19:20:24.000000Z,38.081,38.402,5.2,1.2,ML,ISC,2023-06-04 19:20:24+00:00
smi:ISC/evid=643177829,2023-06-04T19:25:31.000000Z,37.772,37.672,4.8,1.2,ML,ISC,2023-06-04 19:25:31+00:00
smi:ISC/evid=643177827,2023-06-04T19:37:21.000000Z,38.253,38.147,7.0,1.3,ML,ISC,2023-06-04 19:37:21+00:00
smi:ISC/evid=636315715,2023-06-04T19:39:52.500000Z,38.4905,37.4313,1.8,1.7,ML,ISC,2023-06-04 19:39:52.500000+00:00
smi:ISC/evid=643177826,2023-06-04T19:41:28.000000Z,38.251,38.123,7.0,1.1,ML,ISC,2023-06-04 19:41:28+00:00
smi:ISC/evid=636315716,2023-06-04T19:41:50.400000Z,37.1937,35.9052,6.0,1.6,ML,ISC,2023-06-04 19:41:50.400000+00:00
smi:ISC/evid=636315717,2023-06-04T19:51:19.000000Z,38.0628,37.6945,6.6,1.7,ML,ISC,2023-06-04 19:51:19+00:00
smi:ISC/evid=643249032,2023-06-04T19:57:36.000000Z,38.272,38.315,7.5,0.9,ML,ISC,2023-06-04 19:57:36+00:00
smi:ISC/evid=636315718,2023-06-04T19:57:48.300000Z,38.0207,37.2213,5.0,1.0,ML,ISC,2023-06-04 19:57:48.300000+00:00
smi:ISC/evid=643177821,2023-06-04T20:28:28.000000Z,38.104,38.238,7.0,1.1,ML,ISC,2023-06-04 20:28:28+00:00
smi:ISC/evid=636315721,2023-06-04T20:32:59.100000Z,37.8708,36.5348,8.3,1.2,ML,ISC,2023-06-04 20:32:59.100000+00:00
smi:ISC/evid=643177819,2023-06-04T20:34:06.600000Z,38.0197,36.5692,14.6,1.4,ML,ISC,2023-06-04 20:34:06.600000+00:00
smi:ISC/evid=636315722,2023-06-04T20:34:29.000000Z,38.227,38.152,7.0,1.0,ML,ISC,2023-06-04 20:34:29+00:00
smi:ISC/evid=636315723,2023-06-04T20:43:53.800000Z,37.8418,36.4457,28.2,1.2,ML,ISC,2023-06-04 20:43:53.800000+00:00
smi:ISC/evid=636315725,2023-06-04T20:59:05.000000Z,37.37,36.893,7.2,1.6,ML,ISC,2023-06-04 20:59:05+00:00
smi:ISC/evid=636315726,2023-06-04T21:02:08.800000Z,37.4985,37.0903,10.8,1.0,ML,ISC,2023-06-04 21:02:08.800000+00:00
smi:ISC/evid=636315728,2023-06-04T21:09:36.900000Z,38.147,36.674,5.5,0.9,ML,ISC,2023-06-04 21:09:36.900000+00:00
smi:ISC/evid=636315729,2023-06-04T21:13:48.000000Z,37.442,36.936,9.6,1.6,ML,ISC,2023-06-04 21:13:48+00:00
smi:ISC/evid=636315732,2023-06-04T21:26:30.000000Z,38.106,38.457,9.8,1.5,ML,ISC,2023-06-04 21:26:30+00:00
smi:ISC/evid=636315733,2023-06-04T21:27:55.500000Z,38.3117,37.8195,5.4,1.4,ML,ISC,2023-06-04 21:27:55.500000+00:00
smi:ISC/evid=636315734,2023-06-04T21:30:23.700000Z,38.1045,36.514,4.7,1.0,ML,ISC,2023-06-04 21:30:23.700000+00:00
smi:ISC/evid=636315738,2023-06-04T21:35:51.400000Z,38.1275,36.356,11.7,0.8,ML,ISC,2023-06-04 21:35:51.400000+00:00
smi:ISC/evid=636315741,2023-06-04T21:36:37.800000Z,37.9525,36.645,5.4,1.2,ML,ISC,2023-06-04 21:36:37.800000+00:00
smi:ISC/evid=636315742,2023-06-04T21:40:57.700000Z,38.494,37.5,3.3,1.1,ML,ISC,2023-06-04 21:40:57.700000+00:00
smi:ISC/evid=636315743,2023-06-04T21:58:58.900000Z,38.1242,37.333,10.2,1.5,ML,ISC,2023-06-04 21:58:58.900000+00:00
smi:ISC/evid=636315744,2023-06-04T22:03:14.000000Z,37.812,36.454,8.3,1.8,ML,ISC,2023-06-04 22:03:14+00:00
smi:ISC/evid=636315748,2023-06-04T22:20:49.300000Z,38.4978,37.4902,3.9,1.6,ML,ISC,2023-06-04 22:20:49.300000+00:00
smi:ISC/evid=636315749,2023-06-04T22:28:06.000000Z,37.539,37.26,9.6,2.0,ML,ISC,2023-06-04 22:28:06+00:00
smi:ISC/evid=636315751,2023-06-04T22:34:15.100000Z,38.1305,38.3322,5.0,1.9,ML,ISC,2023-06-04 22:34:15.100000+00:00
smi:ISC/evid=636315754,2023-06-04T22:46:10.600000Z,38.2605,37.422,12.5,1.2,ML,ISC,2023-06-04 22:46:10.600000+00:00
smi:ISC/evid=636315755,2023-06-04T22:47:37.600000Z,37.0557,35.7128,22.6,1.0,ML,ISC,2023-06-04 22:47:37.600000+00:00
smi:ISC/evid=636315756,2023-06-04T22:52:02.100000Z,38.2555,38.1037,5.2,1.2,ML,ISC,2023-06-04 22:52:02.100000+00:00
smi:ISC/evid=643177817,2023-06-04T23:04:27.000000Z,37.479,37.001,7.0,0.9,ML,ISC,2023-06-04 23:04:27+00:00
smi:ISC/evid=636315762,2023-06-04T23:09:00.100000Z,37.8375,36.2307,8.9,1.2,ML,ISC,2023-06-04 23:09:00.100000+00:00
smi:ISC/evid=636315763,2023-06-04T23:17:05.000000Z,37.877,36.639,7.0,1.9,ML,ISC,2023-06-04 23:17:05+00:00
smi:ISC/evid=643177816,2023-06-04T23:20:13.000000Z,38.305,37.841,6.7,1.4,ML,ISC,2023-06-04 23:20:13+00:00
smi:ISC/evid=636315764,2023-06-04T23:26:55.200000Z,37.9908,36.3622,14.0,1.1,ML,ISC,2023-06-04 23:26:55.200000+00:00
smi:ISC/evid=636315765,2023-06-04T23:30:47.000000Z,37.571,37.276,7.0,1.4,ML,ISC,2023-06-04 23:30:47+00:00
smi:ISC/evid=636315767,2023-06-04T23:39:10.100000Z,37.6688,36.3657,7.6,1.2,ML,ISC,2023-06-04 23:39:10.100000+00:00
smi:ISC/evid=636315768,2023-06-04T23:46:45.800000Z,37.8115,36.331,17.4,0.8,ML,ISC,2023-06-04 23:46:45.800000+00:00
smi:ISC/evid=643177815,2023-06-04T23:49:57.000000Z,38.283,38.238,7.0,0.8,ML,ISC,2023-06-04 23:49:57+00:00
smi:ISC/evid=643177814,2023-06-04T23:54:36.000000Z,37.899,37.914,13.5,1.5,ML,ISC,2023-06-04 23:54:36+00:00
smi:ISC/evid=636315770,2023-06-05T00:06:45.900000Z,37.8983,37.8352,19.6,1.8,ML,ISC,2023-06-05 00:06:45.900000+00:00
smi:ISC/evid=636315771,2023-06-05T00:17:39.300000Z,38.356,38.1607,5.0,1.7,ML,ISC,2023-06-05 00:17:39.300000+00:00
smi:ISC/evid=643177903,2023-06-05T00:33:35.000000Z,38.084,38.411,7.0,0.7,ML,ISC,2023-06-05 00:33:35+00:00
smi:ISC/evid=636315774,2023-06-05T00:44:09.000000Z,38.259,36.345,10.3,1.9,ML,ISC,2023-06-05 00:44:09+00:00
smi:ISC/evid=636315780,2023-06-05T00:58:08.000000Z,37.19,36.668,7.9,2.0,ML,ISC,2023-06-05 00:58:08+00:00
smi:ISC/evid=643177901,2023-06-05T01:01:38.000000Z,38.268,38.095,7.0,1.0,ML,ISC,2023-06-05 01:01:38+00:00
smi:ISC/evid=636315781,2023-06-05T01:04:37.000000Z,38.404,37.496,6.9,1.2,ML,ISC,2023-06-05 01:04:37+00:00
smi:ISC/evid=643177898,2023-06-05T01:20:59.000000Z,38.099,37.467,6.9,1.2,ML,ISC,2023-06-05 01:20:59+00:00
smi:ISC/evid=643177897,2023-06-05T01:22:32.000000Z,38.104,37.472,7.0,0.9,ML,ISC,2023-06-05 01:22:32+00:00
smi:ISC/evid=636315785,2023-06-05T01:40:19.600000Z,38.0522,37.314,5.4,1.6,ML,ISC,2023-06-05 01:40:19.600000+00:00
smi:ISC/evid=636315786,2023-06-05T01:44:03.000000Z,38.455,37.37,7.0,1.2,ML,ISC,2023-06-05 01:44:03+00:00
smi:ISC/evid=643177894,2023-06-05T01:46:24.000000Z,38.004,36.324,7.0,1.2,ML,ISC,2023-06-05 01:46:24+00:00
smi:ISC/evid=636315787,2023-06-05T01:51:03.900000Z,38.2058,37.1735,14.0,1.4,ML,ISC,2023-06-05 01:51:03.900000+00:00
smi:ISC/evid=643177893,2023-06-05T02:14:46.000000Z,38.096,38.403,7.0,0.9,ML,ISC,2023-06-05 02:14:46+00:00
smi:ISC/evid=643177892,2023-06-05T02:29:21.000000Z,37.87,37.815,5.5,1.2,ML,ISC,2023-06-05 02:29:21+00:00
smi:ISC/evid=636315790,2023-06-05T02:32:54.900000Z,38.478,38.0,5.2,1.2,ML,ISC,2023-06-05 02:32:54.900000+00:00
smi:ISC/evid=636315794,2023-06-05T02:38:59.000000Z,37.961,36.276,7.0,1.7,ML,ISC,2023-06-05 02:38:59+00:00
smi:ISC/evid=636315796,2023-06-05T02:49:00.000000Z,38.435,37.546,6.7,1.9,ML,ISC,2023-06-05 02:49:00+00:00
smi:ISC/evid=643177951,2023-06-05T02:51:45.000000Z,37.886,36.171,5.1,0.9,ML,ISC,2023-06-05 02:51:45+00:00
smi:ISC/evid=643177950,2023-06-05T02:54:08.000000Z,38.422,37.232,7.0,1.5,ML,ISC,2023-06-05 02:54:08+00:00
smi:ISC/evid=643177949,2023-06-05T03:00:38.000000Z,38.288,38.236,7.0,1.2,ML,ISC,2023-06-05 03:00:38+00:00
smi:ISC/evid=636315799,2023-06-05T03:10:09.000000Z,37.833,36.567,7.0,2.0,ML,ISC,2023-06-05 03:10:09+00:00
smi:ISC/evid=636315800,2023-06-05T03:15:23.000000Z,38.07,36.604,7.0,2.0,ML,ISC,2023-06-05 03:15:23+00:00
smi:ISC/evid=643177948,2023-06-05T03:17:56.000000Z,37.985,36.326,7.0,1.0,ML,ISC,2023-06-05 03:17:56+00:00
smi:ISC/evid=643177946,2023-06-05T03:34:00.000000Z,38.042,38.267,7.0,0.8,ML,ISC,2023-06-05 03:34:00+00:00
smi:ISC/evid=636315802,2023-06-05T03:38:32.200000Z,37.9418,36.3448,13.9,1.2,ML,ISC,2023-06-05 03:38:32.200000+00:00
smi:ISC/evid=643177945,2023-06-05T03:49:00.000000Z,37.805,36.513,7.0,1.6,ML,ISC,2023-06-05 03:49:00+00:00
smi:ISC/evid=643177942,2023-06-05T04:35:04.000000Z,38.091,38.389,7.0,0.9,ML,ISC,2023-06-05 04:35:04+00:00
smi:ISC/evid=636315809,2023-06-05T04:46:21.500000Z,37.7102,36.4717,4.1,1.9,ML,ISC,2023-06-05 04:46:21.500000+00:00
smi:ISC/evid=643177941,2023-06-05T05:14:20.000000Z,37.626,35.505,7.0,1.2,ML,ISC,2023-06-05 05:14:20+00:00
smi:ISC/evid=636315810,2023-06-05T05:30:13.900000Z,38.1362,36.6628,5.0,1.8,ML,ISC,2023-06-05 05:30:13.900000+00:00
smi:ISC/evid=643177940,2023-06-05T05:33:07.000000Z,38.261,38.176,7.0,1.8,ML,ISC,2023-06-05 05:33:07+00:00
smi:ISC/evid=643177939,2023-06-05T05:49:57.000000Z,38.046,37.71,7.1,1.5,ML,ISC,2023-06-05 05:49:57+00:00
smi:ISC/evid=636315819,2023-06-05T06:34:14.900000Z,38.3048,37.7187,9.2,1.5,ML,ISC,2023-06-05 06:34:14.900000+00:00
smi:ISC/evid=636315822,2023-06-05T07:09:05.000000Z,37.905,36.191,6.4,2.0,ML,ISC,2023-06-05 07:09:05+00:00
smi:ISC/evid=636315823,2023-06-05T07:12:29.700000Z,38.0728,36.2475,7.2,1.9,ML,ISC,2023-06-05 07:12:29.700000+00:00
smi:ISC/evid=636315825,2023-06-05T07:41:36.100000Z,38.2563,38.1982,15.7,1.7,ML,ISC,2023-06-05 07:41:36.100000+00:00
smi:ISC/evid=636315827,2023-06-05T07:56:55.400000Z,38.0303,36.6718,21.9,1.6,ML,ISC,2023-06-05 07:56:55.400000+00:00
smi:ISC/evid=636315829,2023-06-05T08:23:24.600000Z,38.3312,35.8232,5.0,1.3,ML,ISC,2023-06-05 08:23:24.600000+00:00
smi:ISC/evid=636315830,2023-06-05T08:24:41.100000Z,38.462,37.5015,7.2,1.8,ML,ISC,2023-06-05 08:24:41.100000+00:00
smi:ISC/evid=636315837,2023-06-05T08:41:02.800000Z,38.0845,36.6887,8.8,1.8,ML,ISC,2023-06-05 08:41:02.800000+00:00
smi:ISC/evid=636315838,2023-06-05T09:00:40.300000Z,37.1605,37.1805,1.2,1.5,ML,ISC,2023-06-05 09:00:40.300000+00:00
smi:ISC/evid=636315840,2023-06-05T09:26:42.400000Z,37.8252,36.584,11.6,1.7,ML,ISC,2023-06-05 09:26:42.400000+00:00
smi:ISC/evid=636315844,2023-06-05T09:49:44.600000Z,37.806,36.2292,12.1,1.7,ML,ISC,2023-06-05 09:49:44.600000+00:00
smi:ISC/evid=636315845,2023-06-05T09:51:17.600000Z,38.2483,38.1073,7.0,1.9,ML,ISC,2023-06-05 09:51:17.600000+00:00
smi:ISC/evid=643177932,2023-06-05T09:51:22.000000Z,38.454,38.009,7.0,1.6,ML,ISC,2023-06-05 09:51:22+00:00
smi:ISC/evid=643249043,2023-06-05T09:52:16.000000Z,37.913,36.208,7.0,2.0,ML,ISC,2023-06-05 09:52:16+00:00
smi:ISC/evid=636315849,2023-06-05T09:59:00.400000Z,38.4107,37.9708,4.1,1.6,ML,ISC,2023-06-05 09:59:00.400000+00:00
smi:ISC/evid=643177929,2023-06-05T10:01:20.000000Z,37.814,36.252,7.0,1.8,ML,ISC,2023-06-05 10:01:20+00:00
smi:ISC/evid=636315852,2023-06-05T10:27:47.000000Z,37.506,37.189,7.0,1.5,ML,ISC,2023-06-05 10:27:47+00:00
smi:ISC/evid=636315853,2023-06-05T10:39:18.900000Z,37.9205,36.2943,7.8,2.0,ML,ISC,2023-06-05 10:39:18.900000+00:00
smi:ISC/evid=643177926,2023-06-05T10:50:11.000000Z,38.114,38.427,7.0,1.6,ML,ISC,2023-06-05 10:50:11+00:00
smi:ISC/evid=643177925,2023-06-05T11:18:45.000000Z,36.884,36.59,7.0,1.4,ML,ISC,2023-06-05 11:18:45+00:00
smi:ISC/evid=636315856,2023-06-05T11:30:44.000000Z,37.591,37.334,12.1,2.0,ML,ISC,2023-06-05 11:30:44+00:00
smi:ISC/evid=636315857,2023-06-05T11:38:39.000000Z,37.754,37.45,7.0,1.9,ML,ISC,2023-06-05 11:38:39+00:00
smi:ISC/evid=643177924,2023-06-05T11:41:30.000000Z,37.963,38.136,7.0,1.3,ML,ISC,2023-06-05 11:41:30+00:00
smi:ISC/evid=643177920,2023-06-05T11:56:28.000000Z,36.5,36.899,7.0,1.8,ML,ISC,2023-06-05 11:56:28+00:00
smi:ISC/evid=636315859,2023-06-05T12:11:42.100000Z,38.2912,37.7457,10.0,2.0,ML,ISC,2023-06-05 12:11:42.100000+00:00
smi:ISC/evid=643177918,2023-06-05T12:26:14.000000Z,38.025,37.488,7.0,1.7,ML,ISC,2023-06-05 12:26:14+00:00
smi:ISC/evid=636315861,2023-06-05T12:47:38.800000Z,38.4092,37.539,3.0,1.6,ML,ISC,2023-06-05 12:47:38.800000+00:00
smi:ISC/evid=636315862,2023-06-05T12:58:08.900000Z,38.152,37.5103,23.5,1.9,ML,ISC,2023-06-05 12:58:08.900000+00:00
smi:ISC/evid=643177916,2023-06-05T12:59:31.000000Z,38.304,38.469,7.5,1.0,ML,ISC,2023-06-05 12:59:31+00:00
smi:ISC/evid=643177915,2023-06-05T13:05:15.000000Z,38.223,37.856,8.1,1.5,ML,ISC,2023-06-05 13:05:15+00:00
smi:ISC/evid=636315864,2023-06-05T13:21:03.300000Z,38.1972,36.1863,4.9,1.5,ML,ISC,2023-06-05 13:21:03.300000+00:00
smi:ISC/evid=636315865,2023-06-05T13:23:07.400000Z,38.2058,36.4003,13.5,1.7,ML,ISC,2023-06-05 13:23:07.400000+00:00
smi:ISC/evid=643177913,2023-06-05T13:27:36.000000Z,38.284,38.228,7.0,1.5,ML,ISC,2023-06-05 13:27:36+00:00
smi:ISC/evid=643177911,2023-06-05T13:31:58.000000Z,38.091,38.46,7.0,1.1,ML,ISC,2023-06-05 13:31:58+00:00
smi:ISC/evid=636315866,2023-06-05T13:37:22.700000Z,37.9303,36.3155,13.4,1.5,ML,ISC,2023-06-05 13:37:22.700000+00:00
smi:ISC/evid=636315867,2023-06-05T13:41:22.900000Z,38.4975,37.5512,6.1,1.7,ML,ISC,2023-06-05 13:41:22.900000+00:00
smi:ISC/evid=643177910,2023-06-05T13:53:07.000000Z,37.918,36.189,6.7,1.1,ML,ISC,2023-06-05 13:53:07+00:00
smi:ISC/evid=636315868,2023-06-05T14:09:53.000000Z,37.426,36.753,7.0,1.5,ML,ISC,2023-06-05 14:09:53+00:00
smi:ISC/evid=636315869,2023-06-05T14:20:34.900000Z,38.271,38.2203,5.4,1.7,ML,ISC,2023-06-05 14:20:34.900000+00:00
smi:ISC/evid=636315870,2023-06-05T14:43:39.000000Z,38.2853,36.3843,15.5,1.6,ML,ISC,2023-06-05 14:43:39+00:00
smi:ISC/evid=636315871,2023-06-05T15:04:01.100000Z,38.3805,37.1973,6.7,1.2,ML,ISC,2023-06-05 15:04:01.100000+00:00
smi:ISC/evid=636315872,2023-06-05T15:08:54.800000Z,38.0015,37.4895,29.6,1.8,ML,ISC,2023-06-05 15:08:54.800000+00:00
smi:ISC/evid=636315874,2023-06-05T15:22:42.400000Z,38.405,36.558,5.3,1.1,ML,ISC,2023-06-05 15:22:42.400000+00:00
smi:ISC/evid=636315877,2023-06-05T15:58:49.800000Z,38.2318,37.7392,12.2,1.7,ML,ISC,2023-06-05 15:58:49.800000+00:00
smi:ISC/evid=636315878,2023-06-05T16:04:01.900000Z,38.094,37.0598,12.2,1.5,ML,ISC,2023-06-05 16:04:01.900000+00:00
smi:ISC/evid=636315880,2023-06-05T16:45:45.900000Z,37.9617,36.5525,7.4,1.4,ML,ISC,2023-06-05 16:45:45.900000+00:00
smi:ISC/evid=636315881,2023-06-05T16:51:22.300000Z,37.877,36.7557,6.2,1.4,ML,ISC,2023-06-05 16:51:22.300000+00:00
smi:ISC/evid=643177907,2023-06-05T16:54:15.000000Z,38.043,37.257,7.1,1.7,ML,ISC,2023-06-05 16:54:15+00:00
smi:ISC/evid=636315883,2023-06-05T16:58:32.600000Z,37.9903,36.6025,6.5,1.3,ML,ISC,2023-06-05 16:58:32.600000+00:00
smi:ISC/evid=636315884,2023-06-05T16:59:35.900000Z,38.115,36.1192,5.0,1.0,ML,ISC,2023-06-05 16:59:35.900000+00:00
smi:ISC/evid=636315888,2023-06-05T17:31:09.700000Z,38.009,36.369,5.2,1.4,ML,ISC,2023-06-05 17:31:09.700000+00:00
smi:ISC/evid=636315891,2023-06-05T17:44:43.700000Z,38.032,37.4472,23.7,1.6,ML,ISC,2023-06-05 17:44:43.700000+00:00
smi:ISC/evid=636315892,2023-06-05T17:57:40.400000Z,38.0593,36.5533,6.2,1.4,ML,ISC,2023-06-05 17:57:40.400000+00:00
smi:ISC/evid=636315893,2023-06-05T18:05:03.600000Z,38.2862,37.7477,3.9,2.0,ML,ISC,2023-06-05 18:05:03.600000+00:00
smi:ISC/evid=636315894,2023-06-05T18:09:34.600000Z,38.0197,36.4822,9.3,1.3,ML,ISC,2023-06-05 18:09:34.600000+00:00
smi:ISC/evid=636315895,2023-06-05T18:12:17.100000Z,38.4685,37.4908,5.0,1.5,ML,ISC,2023-06-05 18:12:17.100000+00:00
smi:ISC/evid=636315896,2023-06-05T18:17:03.400000Z,38.0522,36.0068,20.4,1.4,ML,ISC,2023-06-05 18:17:03.400000+00:00
